date,time,flow,speed,lane_points,observed_pct,timestamp,station,station_id,hour,weekday,is_weekend
08/06/2026,18:30,368.0,63.4,4,0.0,2026-08-06 18:30:00,Wolfe Rd,400499,18,Thursday,False
08/06/2026,18:35,333.0,63.1,4,0.0,2026-08-06 18:35:00,Wolfe Rd,400499,18,Thursday,False
08/06/2026,18:40,329.0,63.3,4,0.0,2026-08-06 18:40:00,Wolfe Rd,400499,18,Thursday,False
08/06/2026,18:45,376.0,64.1,4,0.0,2026-08-06 18:45:00,Wolfe Rd,400499,18,Thursday,False
08/06/2026,18:50,316.0,65.0,4,0.0,2026-08-06 18:50:00,Wolfe Rd,400499,18,Thursday,False
08/06/2026,18:55,272.0,65.2,4,0.0,2026-08-06 18:55:00,Wolfe Rd,400499,18,Thursday,False
08/06/2026,19:00,306.0,64.7,4,0.0,2026-08-06 19:00:00,Wolfe Rd,400499,19,Thursday,False
08/06/2026,19:05,318.0,64.1,4,0.0,2026-08-06 19:05:00,Wolfe Rd,400499,19,Thursday,False
08/06/2026,19:10,233.0,63.7,4,0.0,2026-08-06 19:10:00,Wolfe Rd,400499,19,Thursday,False
08/06/2026,19:15,295.0,63.4,4,0.0,2026-08-06 19:15:00,Wolfe Rd,400499,19,Thursday,False
08/06/2026,19:20,298.0,64.2,4,0.0,2026-08-06 19:20:00,Wolfe Rd,400499,19,Thursday,False
08/06/2026,19:25,318.0,63.9,4,0.0,2026-08-06 19:25:00,Wolfe Rd,400499,19,Thursday,False
08/06/2026,19:30,251.0,64.4,4,0.0,2026-08-06 19:30:00,Wolfe Rd,400499,19,Thursday,False
08/06/2026,19:35,259.0,64.5,4,0.0,2026-08-06 19:35:00,Wolfe Rd,400499,19,Thursday,False
08/06/2026,19:40,224.0,64.1,4,0.0,2026-08-06 19:40:00,Wolfe Rd,400499,19,Thursday,False
08/06/2026,19:45,260.0,63.7,4,0.0,2026-08-06 19:45:00,Wolfe Rd,400499,19,Thursday,False
08/06/2026,19:50,245.0,63.9,4,0.0,2026-08-06 19:50:00,Wolfe Rd,400499,19,Thursday,False
08/06/2026,19:55,251.0,63.3,4,0.0,2026-08-06 19:55:00,Wolfe Rd,400499,19,Thursday,False
08/06/2026,20:00,217.0,64.4,4,0.0,2026-08-06 20:00:00,Wolfe Rd,400499,20,Thursday,False
08/06/2026,20:05,199.0,65.6,4,0.0,2026-08-06 20:05:00,Wolfe Rd,400499,20,Thursday,False
08/06/2026,20:10,188.0,65.6,4,0.0,2026-08-06 20:10:00,Wolfe Rd,400499,20,Thursday,False
08/06/2026,20:15,255.0,66.2,4,0.0,2026-08-06 20:15:00,Wolfe Rd,400499,20,Thursday,False
08/06/2026,20:20,259.0,66.2,4,0.0,2026-08-06 20:20:00,Wolfe Rd,400499,20,Thursday,False
08/06/2026,20:25,217.0,65.8,4,0.0,2026-08-06 20:25:00,Wolfe Rd,400499,20,Thursday,False
08/06/2026,20:30,196.0,65.4,4,0.0,2026-08-06 20:30:00,Wolfe Rd,400499,20,Thursday,False
08/06/2026,20:35,188.0,65.9,4,0.0,2026-08-06 20:35:00,Wolfe Rd,400499,20,Thursday,False
08/06/2026,20:40,194.0,65.6,4,0.0,2026-08-06 20:40:00,Wolfe Rd,400499,20,Thursday,False
08/06/2026,20:45,242.0,64.9,4,0.0,2026-08-06 20:45:00,Wolfe Rd,400499,20,Thursday,False
08/06/2026,20:50,204.0,65.9,4,0.0,2026-08-06 20:50:00,Wolfe Rd,400499,20,Thursday,False
08/06/2026,20:55,176.0,66.5,4,0.0,2026-08-06 20:55:00,Wolfe Rd,400499,20,Thursday,False
08/06/2026,21:00,169.0,66.2,4,0.0,2026-08-06 21:00:00,Wolfe Rd,400499,21,Thursday,False
08/06/2026,21:05,199.0,66.5,4,0.0,2026-08-06 21:05:00,Wolfe Rd,400499,21,Thursday,False
08/06/2026,21:10,194.0,66.4,4,0.0,2026-08-06 21:10:00,Wolfe Rd,400499,21,Thursday,False
08/06/2026,21:15,196.0,65.5,4,0.0,2026-08-06 21:15:00,Wolfe Rd,400499,21,Thursday,False
08/06/2026,21:20,208.0,65.5,4,0.0,2026-08-06 21:20:00,Wolfe Rd,400499,21,Thursday,False
08/06/2026,21:25,215.0,66.3,4,0.0,2026-08-06 21:25:00,Wolfe Rd,400499,21,Thursday,False
08/06/2026,21:30,217.0,66.6,4,0.0,2026-08-06 21:30:00,Wolfe Rd,400499,21,Thursday,False
08/06/2026,21:35,179.0,67.0,4,0.0,2026-08-06 21:35:00,Wolfe Rd,400499,21,Thursday,False
08/06/2026,21:40,157.0,66.9,4,0.0,2026-08-06 21:40:00,Wolfe Rd,400499,21,Thursday,False
08/06/2026,21:45,192.0,65.8,4,0.0,2026-08-06 21:45:00,Wolfe Rd,400499,21,Thursday,False
08/06/2026,21:50,169.0,66.1,4,0.0,2026-08-06 21:50:00,Wolfe Rd,400499,21,Thursday,False
08/06/2026,21:55,188.0,65.8,4,0.0,2026-08-06 21:55:00,Wolfe Rd,400499,21,Thursday,False
08/06/2026,22:00,173.0,66.6,4,0.0,2026-08-06 22:00:00,Wolfe Rd,400499,22,Thursday,False
08/06/2026,22:05,157.0,66.4,4,0.0,2026-08-06 22:05:00,Wolfe Rd,400499,22,Thursday,False
08/06/2026,22:10,177.0,67.4,4,0.0,2026-08-06 22:10:00,Wolfe Rd,400499,22,Thursday,False
08/06/2026,22:15,157.0,67.7,4,0.0,2026-08-06 22:15:00,Wolfe Rd,400499,22,Thursday,False
08/06/2026,22:20,134.0,67.6,4,0.0,2026-08-06 22:20:00,Wolfe Rd,400499,22,Thursday,False
08/06/2026,22:25,152.0,67.8,4,0.0,2026-08-06 22:25:00,Wolfe Rd,400499,22,Thursday,False
08/06/2026,22:30,118.0,67.5,4,0.0,2026-08-06 22:30:00,Wolfe Rd,400499,22,Thursday,False
08/06/2026,22:35,113.0,67.8,4,0.0,2026-08-06 22:35:00,Wolfe Rd,400499,22,Thursday,False
08/06/2026,22:40,107.0,66.8,4,0.0,2026-08-06 22:40:00,Wolfe Rd,400499,22,Thursday,False
08/06/2026,22:45,96.0,67.1,4,0.0,2026-08-06 22:45:00,Wolfe Rd,400499,22,Thursday,False
08/06/2026,22:50,132.0,67.0,4,0.0,2026-08-06 22:50:00,Wolfe Rd,400499,22,Thursday,False
08/06/2026,22:55,122.0,67.1,4,0.0,2026-08-06 22:55:00,Wolfe Rd,400499,22,Thursday,False
08/06/2026,23:00,107.0,66.4,4,0.0,2026-08-06 23:00:00,Wolfe Rd,400499,23,Thursday,False
08/06/2026,23:05,71.0,66.0,4,0.0,2026-08-06 23:05:00,Wolfe Rd,400499,23,Thursday,False
08/06/2026,23:10,83.0,65.8,4,0.0,2026-08-06 23:10:00,Wolfe Rd,400499,23,Thursday,False
08/06/2026,23:15,92.0,66.1,4,0.0,2026-08-06 23:15:00,Wolfe Rd,400499,23,Thursday,False
08/06/2026,23:20,67.0,65.6,4,0.0,2026-08-06 23:20:00,Wolfe Rd,400499,23,Thursday,False
08/06/2026,23:25,79.0,66.0,4,0.0,2026-08-06 23:25:00,Wolfe Rd,400499,23,Thursday,False
08/06/2026,23:30,75.0,65.4,4,0.0,2026-08-06 23:30:00,Wolfe Rd,400499,23,Thursday,False
08/06/2026,23:35,97.0,66.0,4,0.0,2026-08-06 23:35:00,Wolfe Rd,400499,23,Thursday,False
08/06/2026,23:40,90.0,65.7,4,0.0,2026-08-06 23:40:00,Wolfe Rd,400499,23,Thursday,False
08/06/2026,23:45,65.0,65.3,4,0.0,2026-08-06 23:45:00,Wolfe Rd,400499,23,Thursday,False
08/06/2026,23:50,63.0,65.3,4,0.0,2026-08-06 23:50:00,Wolfe Rd,400499,23,Thursday,False
08/06/2026,23:55,66.0,64.9,4,0.0,2026-08-06 23:55:00,Wolfe Rd,400499,23,Thursday,False
08/07/2026,00:00,71.0,65.8,4,0.0,2026-08-07 00:00:00,Wolfe Rd,400499,0,Friday,False
08/07/2026,00:05,40.0,65.2,4,0.0,2026-08-07 00:05:00,Wolfe Rd,400499,0,Friday,False
08/07/2026,00:10,73.0,65.8,4,0.0,2026-08-07 00:10:00,Wolfe Rd,400499,0,Friday,False
08/07/2026,00:15,60.0,65.9,4,0.0,2026-08-07 00:15:00,Wolfe Rd,400499,0,Friday,False
08/07/2026,00:20,48.0,65.4,4,0.0,2026-08-07 00:20:00,Wolfe Rd,400499,0,Friday,False
08/07/2026,00:25,67.0,65.6,4,0.0,2026-08-07 00:25:00,Wolfe Rd,400499,0,Friday,False
08/07/2026,00:30,41.0,64.6,4,0.0,2026-08-07 00:30:00,Wolfe Rd,400499,0,Friday,False
08/07/2026,00:35,36.0,64.2,4,0.0,2026-08-07 00:35:00,Wolfe Rd,400499,0,Friday,False
08/07/2026,00:40,52.0,65.8,4,0.0,2026-08-07 00:40:00,Wolfe Rd,400499,0,Friday,False
08/07/2026,00:45,68.0,65.6,4,0.0,2026-08-07 00:45:00,Wolfe Rd,400499,0,Friday,False
08/07/2026,00:50,38.0,64.6,4,0.0,2026-08-07 00:50:00,Wolfe Rd,400499,0,Friday,False
08/07/2026,00:55,43.0,64.5,4,0.0,2026-08-07 00:55:00,Wolfe Rd,400499,0,Friday,False
08/07/2026,01:00,50.0,64.7,4,0.0,2026-08-07 01:00:00,Wolfe Rd,400499,1,Friday,False
08/07/2026,01:05,48.0,64.8,4,0.0,2026-08-07 01:05:00,Wolfe Rd,400499,1,Friday,False
08/07/2026,01:10,50.0,64.7,4,0.0,2026-08-07 01:10:00,Wolfe Rd,400499,1,Friday,False
08/07/2026,01:15,48.0,64.8,4,0.0,2026-08-07 01:15:00,Wolfe Rd,400499,1,Friday,False
08/07/2026,01:20,48.0,64.0,4,0.0,2026-08-07 01:20:00,Wolfe Rd,400499,1,Friday,False
08/07/2026,01:25,34.0,64.8,4,0.0,2026-08-07 01:25:00,Wolfe Rd,400499,1,Friday,False
08/07/2026,01:30,52.0,64.0,4,0.0,2026-08-07 01:30:00,Wolfe Rd,400499,1,Friday,False
08/07/2026,01:35,41.0,65.7,4,0.0,2026-08-07 01:35:00,Wolfe Rd,400499,1,Friday,False
08/07/2026,01:40,52.0,64.4,4,0.0,2026-08-07 01:40:00,Wolfe Rd,400499,1,Friday,False
08/07/2026,01:45,55.0,64.3,4,0.0,2026-08-07 01:45:00,Wolfe Rd,400499,1,Friday,False
08/07/2026,01:50,36.0,65.4,4,0.0,2026-08-07 01:50:00,Wolfe Rd,400499,1,Friday,False
08/07/2026,01:55,50.0,64.2,4,0.0,2026-08-07 01:55:00,Wolfe Rd,400499,1,Friday,False
08/07/2026,02:00,46.0,64.4,4,0.0,2026-08-07 02:00:00,Wolfe Rd,400499,2,Friday,False
08/07/2026,02:05,48.0,65.2,4,0.0,2026-08-07 02:05:00,Wolfe Rd,400499,2,Friday,False
08/07/2026,02:10,55.0,64.5,4,0.0,2026-08-07 02:10:00,Wolfe Rd,400499,2,Friday,False
08/07/2026,02:15,52.0,64.5,4,0.0,2026-08-07 02:15:00,Wolfe Rd,400499,2,Friday,False
08/07/2026,02:20,45.0,63.9,4,0.0,2026-08-07 02:20:00,Wolfe Rd,400499,2,Friday,False
08/07/2026,02:25,49.0,64.1,4,0.0,2026-08-07 02:25:00,Wolfe Rd,400499,2,Friday,False
08/07/2026,02:30,42.0,64.5,4,0.0,2026-08-07 02:30:00,Wolfe Rd,400499,2,Friday,False
08/07/2026,02:35,37.0,64.7,4,0.0,2026-08-07 02:35:00,Wolfe Rd,400499,2,Friday,False
08/07/2026,02:40,55.0,64.5,4,0.0,2026-08-07 02:40:00,Wolfe Rd,400499,2,Friday,False
08/07/2026,02:45,52.0,64.2,4,0.0,2026-08-07 02:45:00,Wolfe Rd,400499,2,Friday,False
08/07/2026,02:50,36.0,64.7,4,0.0,2026-08-07 02:50:00,Wolfe Rd,400499,2,Friday,False
08/07/2026,02:55,56.0,64.7,4,0.0,2026-08-07 02:55:00,Wolfe Rd,400499,2,Friday,False
08/07/2026,03:00,58.0,64.3,4,0.0,2026-08-07 03:00:00,Wolfe Rd,400499,3,Friday,False
08/07/2026,03:05,51.0,63.5,4,0.0,2026-08-07 03:05:00,Wolfe Rd,400499,3,Friday,False
08/07/2026,03:10,53.0,64.8,4,0.0,2026-08-07 03:10:00,Wolfe Rd,400499,3,Friday,False
08/07/2026,03:15,50.0,65.2,4,0.0,2026-08-07 03:15:00,Wolfe Rd,400499,3,Friday,False
08/07/2026,03:20,48.0,64.7,4,0.0,2026-08-07 03:20:00,Wolfe Rd,400499,3,Friday,False
08/07/2026,03:25,51.0,66.2,4,0.0,2026-08-07 03:25:00,Wolfe Rd,400499,3,Friday,False
08/07/2026,03:30,52.0,65.2,4,0.0,2026-08-07 03:30:00,Wolfe Rd,400499,3,Friday,False
08/07/2026,03:35,56.0,65.0,4,0.0,2026-08-07 03:35:00,Wolfe Rd,400499,3,Friday,False
08/07/2026,03:40,52.0,65.5,4,0.0,2026-08-07 03:40:00,Wolfe Rd,400499,3,Friday,False
08/07/2026,03:45,49.0,64.4,4,0.0,2026-08-07 03:45:00,Wolfe Rd,400499,3,Friday,False
08/07/2026,03:50,51.0,65.4,4,0.0,2026-08-07 03:50:00,Wolfe Rd,400499,3,Friday,False
08/07/2026,03:55,49.0,65.4,4,0.0,2026-08-07 03:55:00,Wolfe Rd,400499,3,Friday,False
08/07/2026,04:00,54.0,65.0,4,0.0,2026-08-07 04:00:00,Wolfe Rd,400499,4,Friday,False
08/07/2026,04:05,46.0,64.6,4,0.0,2026-08-07 04:05:00,Wolfe Rd,400499,4,Friday,False
08/07/2026,04:10,53.0,65.1,4,0.0,2026-08-07 04:10:00,Wolfe Rd,400499,4,Friday,False
08/07/2026,04:15,46.0,64.7,4,0.0,2026-08-07 04:15:00,Wolfe Rd,400499,4,Friday,False
08/07/2026,04:20,38.0,63.8,4,0.0,2026-08-07 04:20:00,Wolfe Rd,400499,4,Friday,False
08/07/2026,04:25,39.0,64.3,4,0.0,2026-08-07 04:25:00,Wolfe Rd,400499,4,Friday,False
08/07/2026,04:30,80.0,65.3,4,0.0,2026-08-07 04:30:00,Wolfe Rd,400499,4,Friday,False
08/07/2026,04:35,59.0,64.6,4,0.0,2026-08-07 04:35:00,Wolfe Rd,400499,4,Friday,False
08/07/2026,04:40,88.0,65.5,4,0.0,2026-08-07 04:40:00,Wolfe Rd,400499,4,Friday,False
08/07/2026,04:45,79.0,66.0,4,0.0,2026-08-07 04:45:00,Wolfe Rd,400499,4,Friday,False
08/07/2026,04:50,83.0,65.3,4,0.0,2026-08-07 04:50:00,Wolfe Rd,400499,4,Friday,False
08/07/2026,04:55,106.0,66.4,4,0.0,2026-08-07 04:55:00,Wolfe Rd,400499,4,Friday,False
08/07/2026,05:00,76.0,65.9,4,0.0,2026-08-07 05:00:00,Wolfe Rd,400499,5,Friday,False
08/07/2026,05:05,93.0,66.4,4,0.0,2026-08-07 05:05:00,Wolfe Rd,400499,5,Friday,False
08/07/2026,05:10,113.0,65.1,4,0.0,2026-08-07 05:10:00,Wolfe Rd,400499,5,Friday,False
08/07/2026,05:15,131.0,66.8,4,0.0,2026-08-07 05:15:00,Wolfe Rd,400499,5,Friday,False
08/07/2026,05:20,137.0,68.4,4,0.0,2026-08-07 05:20:00,Wolfe Rd,400499,5,Friday,False
08/07/2026,05:25,146.0,68.4,4,0.0,2026-08-07 05:25:00,Wolfe Rd,400499,5,Friday,False
08/07/2026,05:30,173.0,68.2,4,0.0,2026-08-07 05:30:00,Wolfe Rd,400499,5,Friday,False
08/07/2026,05:35,161.0,68.2,4,0.0,2026-08-07 05:35:00,Wolfe Rd,400499,5,Friday,False
08/07/2026,05:40,255.0,67.3,4,0.0,2026-08-07 05:40:00,Wolfe Rd,400499,5,Friday,False
08/07/2026,05:45,233.0,70.6,4,0.0,2026-08-07 05:45:00,Wolfe Rd,400499,5,Friday,False
08/07/2026,05:50,220.0,67.5,4,0.0,2026-08-07 05:50:00,Wolfe Rd,400499,5,Friday,False
08/07/2026,05:55,173.0,65.6,4,0.0,2026-08-07 05:55:00,Wolfe Rd,400499,5,Friday,False
08/07/2026,06:00,203.0,65.8,4,0.0,2026-08-07 06:00:00,Wolfe Rd,400499,6,Friday,False
08/07/2026,06:05,177.0,64.9,4,0.0,2026-08-07 06:05:00,Wolfe Rd,400499,6,Friday,False
08/07/2026,06:10,215.0,62.9,4,0.0,2026-08-07 06:10:00,Wolfe Rd,400499,6,Friday,False
08/07/2026,06:15,233.0,63.9,4,0.0,2026-08-07 06:15:00,Wolfe Rd,400499,6,Friday,False
08/07/2026,06:20,236.0,64.2,4,0.0,2026-08-07 06:20:00,Wolfe Rd,400499,6,Friday,False
08/07/2026,06:25,239.0,63.8,4,0.0,2026-08-07 06:25:00,Wolfe Rd,400499,6,Friday,False
08/07/2026,06:30,269.0,63.6,4,0.0,2026-08-07 06:30:00,Wolfe Rd,400499,6,Friday,False
08/07/2026,06:35,269.0,63.4,4,0.0,2026-08-07 06:35:00,Wolfe Rd,400499,6,Friday,False
08/07/2026,06:40,311.0,62.2,4,0.0,2026-08-07 06:40:00,Wolfe Rd,400499,6,Friday,False
08/07/2026,06:45,329.0,60.2,4,0.0,2026-08-07 06:45:00,Wolfe Rd,400499,6,Friday,False
08/07/2026,06:50,367.0,61.0,4,0.0,2026-08-07 06:50:00,Wolfe Rd,400499,6,Friday,False
08/07/2026,06:55,349.0,61.7,4,0.0,2026-08-07 06:55:00,Wolfe Rd,400499,6,Friday,False
08/07/2026,07:00,355.0,61.2,4,0.0,2026-08-07 07:00:00,Wolfe Rd,400499,7,Friday,False
08/07/2026,07:05,365.0,59.9,4,0.0,2026-08-07 07:05:00,Wolfe Rd,400499,7,Friday,False
08/07/2026,07:10,408.0,58.8,4,0.0,2026-08-07 07:10:00,Wolfe Rd,400499,7,Friday,False
08/07/2026,07:15,396.0,58.1,4,0.0,2026-08-07 07:15:00,Wolfe Rd,400499,7,Friday,False
08/07/2026,07:20,393.0,57.7,4,0.0,2026-08-07 07:20:00,Wolfe Rd,400499,7,Friday,False
08/07/2026,07:25,395.0,57.1,4,0.0,2026-08-07 07:25:00,Wolfe Rd,400499,7,Friday,False
08/07/2026,07:30,431.0,56.5,4,0.0,2026-08-07 07:30:00,Wolfe Rd,400499,7,Friday,False
08/07/2026,07:35,483.0,57.2,4,0.0,2026-08-07 07:35:00,Wolfe Rd,400499,7,Friday,False
08/07/2026,07:40,398.0,57.2,4,0.0,2026-08-07 07:40:00,Wolfe Rd,400499,7,Friday,False
08/07/2026,07:45,483.0,57.6,4,0.0,2026-08-07 07:45:00,Wolfe Rd,400499,7,Friday,False
08/07/2026,07:50,444.0,57.1,4,0.0,2026-08-07 07:50:00,Wolfe Rd,400499,7,Friday,False
08/07/2026,07:55,325.0,58.9,4,0.0,2026-08-07 07:55:00,Wolfe Rd,400499,7,Friday,False
08/07/2026,08:00,270.0,59.4,4,0.0,2026-08-07 08:00:00,Wolfe Rd,400499,8,Friday,False
08/07/2026,08:05,353.0,60.2,4,0.0,2026-08-07 08:05:00,Wolfe Rd,400499,8,Friday,False
08/07/2026,08:10,384.0,60.5,4,0.0,2026-08-07 08:10:00,Wolfe Rd,400499,8,Friday,False
08/07/2026,08:15,314.0,60.1,4,0.0,2026-08-07 08:15:00,Wolfe Rd,400499,8,Friday,False
08/07/2026,08:20,420.0,60.1,4,0.0,2026-08-07 08:20:00,Wolfe Rd,400499,8,Friday,False
08/07/2026,08:25,392.0,60.3,4,0.0,2026-08-07 08:25:00,Wolfe Rd,400499,8,Friday,False
08/07/2026,08:30,368.0,59.7,4,0.0,2026-08-07 08:30:00,Wolfe Rd,400499,8,Friday,False
08/07/2026,08:35,404.0,59.7,4,0.0,2026-08-07 08:35:00,Wolfe Rd,400499,8,Friday,False
08/07/2026,08:40,396.0,60.0,4,0.0,2026-08-07 08:40:00,Wolfe Rd,400499,8,Friday,False
08/07/2026,08:45,451.0,60.5,4,0.0,2026-08-07 08:45:00,Wolfe Rd,400499,8,Friday,False
08/07/2026,08:50,393.0,61.3,4,0.0,2026-08-07 08:50:00,Wolfe Rd,400499,8,Friday,False
08/07/2026,08:55,389.0,61.3,4,0.0,2026-08-07 08:55:00,Wolfe Rd,400499,8,Friday,False
08/07/2026,09:00,376.0,61.0,4,0.0,2026-08-07 09:00:00,Wolfe Rd,400499,9,Friday,False
08/07/2026,09:05,361.0,61.2,4,0.0,2026-08-07 09:05:00,Wolfe Rd,400499,9,Friday,False
08/07/2026,09:10,365.0,61.1,4,0.0,2026-08-07 09:10:00,Wolfe Rd,400499,9,Friday,False
08/07/2026,09:15,408.0,60.9,4,0.0,2026-08-07 09:15:00,Wolfe Rd,400499,9,Friday,False
08/07/2026,09:20,396.0,61.0,4,0.0,2026-08-07 09:20:00,Wolfe Rd,400499,9,Friday,False
08/07/2026,09:25,358.0,60.8,4,0.0,2026-08-07 09:25:00,Wolfe Rd,400499,9,Friday,False
08/07/2026,09:30,408.0,60.3,4,0.0,2026-08-07 09:30:00,Wolfe Rd,400499,9,Friday,False
08/07/2026,09:35,384.0,61.0,4,0.0,2026-08-07 09:35:00,Wolfe Rd,400499,9,Friday,False
08/07/2026,09:40,471.0,61.9,4,0.0,2026-08-07 09:40:00,Wolfe Rd,400499,9,Friday,False
08/07/2026,09:45,444.0,61.0,4,0.0,2026-08-07 09:45:00,Wolfe Rd,400499,9,Friday,False
08/07/2026,09:50,349.0,61.5,4,0.0,2026-08-07 09:50:00,Wolfe Rd,400499,9,Friday,False
08/07/2026,09:55,365.0,61.7,4,0.0,2026-08-07 09:55:00,Wolfe Rd,400499,9,Friday,False
08/07/2026,10:00,321.0,62.0,4,0.0,2026-08-07 10:00:00,Wolfe Rd,400499,10,Friday,False
08/07/2026,10:05,358.0,62.5,4,0.0,2026-08-07 10:05:00,Wolfe Rd,400499,10,Friday,False
08/07/2026,10:10,306.0,63.0,4,0.0,2026-08-07 10:10:00,Wolfe Rd,400499,10,Friday,False
08/07/2026,10:15,337.0,62.5,4,0.0,2026-08-07 10:15:00,Wolfe Rd,400499,10,Friday,False
08/07/2026,10:20,311.0,62.3,4,0.0,2026-08-07 10:20:00,Wolfe Rd,400499,10,Friday,False
08/07/2026,10:25,333.0,62.3,4,0.0,2026-08-07 10:25:00,Wolfe Rd,400499,10,Friday,False
08/07/2026,10:30,353.0,62.9,4,0.0,2026-08-07 10:30:00,Wolfe Rd,400499,10,Friday,False
08/07/2026,10:35,270.0,62.3,4,0.0,2026-08-07 10:35:00,Wolfe Rd,400499,10,Friday,False
08/07/2026,10:40,318.0,62.1,4,0.0,2026-08-07 10:40:00,Wolfe Rd,400499,10,Friday,False
08/07/2026,10:45,365.0,61.8,4,0.0,2026-08-07 10:45:00,Wolfe Rd,400499,10,Friday,False
08/07/2026,10:50,358.0,62.1,4,0.0,2026-08-07 10:50:00,Wolfe Rd,400499,10,Friday,False
08/07/2026,10:55,365.0,62.0,4,0.0,2026-08-07 10:55:00,Wolfe Rd,400499,10,Friday,False
08/07/2026,11:00,321.0,62.2,4,0.0,2026-08-07 11:00:00,Wolfe Rd,400499,11,Friday,False
08/07/2026,11:05,269.0,62.4,4,0.0,2026-08-07 11:05:00,Wolfe Rd,400499,11,Friday,False
08/07/2026,11:10,306.0,61.6,4,0.0,2026-08-07 11:10:00,Wolfe Rd,400499,11,Friday,False
08/07/2026,11:15,306.0,62.4,4,0.0,2026-08-07 11:15:00,Wolfe Rd,400499,11,Friday,False
08/07/2026,11:20,368.0,62.8,4,0.0,2026-08-07 11:20:00,Wolfe Rd,400499,11,Friday,False
08/07/2026,11:25,380.0,62.5,4,0.0,2026-08-07 11:25:00,Wolfe Rd,400499,11,Friday,False
08/07/2026,11:30,302.0,62.5,4,0.0,2026-08-07 11:30:00,Wolfe Rd,400499,11,Friday,False
08/07/2026,11:35,400.0,62.3,4,0.0,2026-08-07 11:35:00,Wolfe Rd,400499,11,Friday,False
08/07/2026,11:40,384.0,62.1,4,0.0,2026-08-07 11:40:00,Wolfe Rd,400499,11,Friday,False
08/07/2026,11:45,342.0,62.2,4,0.0,2026-08-07 11:45:00,Wolfe Rd,400499,11,Friday,False
08/07/2026,11:50,358.0,62.7,4,0.0,2026-08-07 11:50:00,Wolfe Rd,400499,11,Friday,False
08/07/2026,11:55,302.0,62.9,4,0.0,2026-08-07 11:55:00,Wolfe Rd,400499,11,Friday,False
08/07/2026,12:00,321.0,63.0,4,0.0,2026-08-07 12:00:00,Wolfe Rd,400499,12,Friday,False
08/07/2026,12:05,329.0,62.3,4,0.0,2026-08-07 12:05:00,Wolfe Rd,400499,12,Friday,False
08/07/2026,12:10,321.0,61.7,4,0.0,2026-08-07 12:10:00,Wolfe Rd,400499,12,Friday,False
08/07/2026,12:15,353.0,62.0,4,0.0,2026-08-07 12:15:00,Wolfe Rd,400499,12,Friday,False
08/07/2026,12:20,333.0,62.9,4,0.0,2026-08-07 12:20:00,Wolfe Rd,400499,12,Friday,False
08/07/2026,12:25,361.0,62.5,4,0.0,2026-08-07 12:25:00,Wolfe Rd,400499,12,Friday,False
08/07/2026,12:30,256.0,62.1,4,0.0,2026-08-07 12:30:00,Wolfe Rd,400499,12,Friday,False
08/07/2026,12:35,321.0,62.7,4,0.0,2026-08-07 12:35:00,Wolfe Rd,400499,12,Friday,False
08/07/2026,12:40,306.0,63.2,4,0.0,2026-08-07 12:40:00,Wolfe Rd,400499,12,Friday,False
08/07/2026,12:45,325.0,63.3,4,0.0,2026-08-07 12:45:00,Wolfe Rd,400499,12,Friday,False
08/07/2026,12:50,329.0,62.8,4,0.0,2026-08-07 12:50:00,Wolfe Rd,400499,12,Friday,False
08/07/2026,12:55,342.0,62.8,4,0.0,2026-08-07 12:55:00,Wolfe Rd,400499,12,Friday,False
08/07/2026,13:00,306.0,62.9,4,0.0,2026-08-07 13:00:00,Wolfe Rd,400499,13,Friday,False
08/07/2026,13:05,198.0,62.7,4,0.0,2026-08-07 13:05:00,Wolfe Rd,400499,13,Friday,False
08/07/2026,13:10,325.0,62.3,4,0.0,2026-08-07 13:10:00,Wolfe Rd,400499,13,Friday,False
08/07/2026,13:15,342.0,62.2,4,0.0,2026-08-07 13:15:00,Wolfe Rd,400499,13,Friday,False
08/07/2026,13:20,306.0,62.9,4,0.0,2026-08-07 13:20:00,Wolfe Rd,400499,13,Friday,False
08/07/2026,13:25,278.0,63.4,4,0.0,2026-08-07 13:25:00,Wolfe Rd,400499,13,Friday,False
08/07/2026,13:30,268.0,63.5,4,0.0,2026-08-07 13:30:00,Wolfe Rd,400499,13,Friday,False
08/07/2026,13:35,295.0,62.9,4,0.0,2026-08-07 13:35:00,Wolfe Rd,400499,13,Friday,False
08/07/2026,13:40,329.0,62.8,4,0.0,2026-08-07 13:40:00,Wolfe Rd,400499,13,Friday,False
08/07/2026,13:45,346.0,63.8,4,0.0,2026-08-07 13:45:00,Wolfe Rd,400499,13,Friday,False
08/07/2026,13:50,298.0,63.2,4,0.0,2026-08-07 13:50:00,Wolfe Rd,400499,13,Friday,False
08/07/2026,13:55,342.0,63.2,4,0.0,2026-08-07 13:55:00,Wolfe Rd,400499,13,Friday,False
08/07/2026,14:00,298.0,63.2,4,0.0,2026-08-07 14:00:00,Wolfe Rd,400499,14,Friday,False
08/07/2026,14:05,321.0,62.4,4,0.0,2026-08-07 14:05:00,Wolfe Rd,400499,14,Friday,False
08/07/2026,14:10,302.0,62.7,4,0.0,2026-08-07 14:10:00,Wolfe Rd,400499,14,Friday,False
08/07/2026,14:15,287.0,63.4,4,0.0,2026-08-07 14:15:00,Wolfe Rd,400499,14,Friday,False
08/07/2026,14:20,306.0,63.5,4,0.0,2026-08-07 14:20:00,Wolfe Rd,400499,14,Friday,False
